Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs
1011574289961607168,"Harley-Davidson ?? $HOG
https://t.co/aiiY5rNviA",Trump2Cash ??,Trump2Cash,2018-06-26T11:37:59.000Z,Tue Jun 26 11:37:59 +0000 2018,1,2,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1011574256117993472 ,0,0,,
1011568940533727233,"Harley-Davidson ?? $HOG
https://t.co/9ws8cjEM75",Trump2Cash ??,Trump2Cash,2018-06-26T11:16:44.000Z,Tue Jun 26 11:16:44 +0000 2018,1,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1011568906992017408 ,0,0,,
1011360449164541952,"Harley-Davidson ?\_(?)_/? $HOG
https://t.co/m4XdHmULew",Trump2Cash ??,Trump2Cash,2018-06-25T21:28:15.000Z,Mon Jun 25 21:28:15 +0000 2018,2,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1011360410648416258 ,0,0,,
1010481502092607488,"U.S. Steel ?? $X
https://t.co/aawUym9PqR",Trump2Cash ??,Trump2Cash,2018-06-23T11:15:38.000Z,Sat Jun 23 11:15:38 +0000 2018,3,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1010481479279923201 ,0,0,,
997568241068212224,"Amgen ?\_(?)_/? $AMGN
https://t.co/HQnZyekBkh",Trump2Cash ??,Trump2Cash,2018-05-18T20:02:57.000Z,Fri May 18 20:02:57 +0000 2018,1,0,cy,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/997568208369577985 ,0,0,,
995088617113509888,"Time Warner ?? $TWX
https://t.co/EpGVVuWPtu",Trump2Cash ??,Trump2Cash,2018-05-11T23:49:48.000Z,Fri May 11 23:49:48 +0000 2018,3,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/995088584221839360 ,0,0,,
991776325156257792,"Lockheed Martin ?? $LMT
https://t.co/KEsioJoTzm",Trump2Cash ??,Trump2Cash,2018-05-02T20:27:56.000Z,Wed May 02 20:27:56 +0000 2018,2,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/991776286489169920 ,0,0,,
991402654973636608,"Southwest Airlines ?? $LUV
https://t.co/xXwotd3ftX",Trump2Cash ??,Trump2Cash,2018-05-01T19:43:06.000Z,Tue May 01 19:43:06 +0000 2018,2,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/991402619552845825 ,0,0,,
989145025043824640,"Apple Inc. ?\_(?)_/? $AAPL $BLK $PNC
https://t.co/mzfr6Sqpdx",Trump2Cash ??,Trump2Cash,2018-04-25T14:12:06.000Z,Wed Apr 25 14:12:06 +0000 2018,3,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/989144989690187776 ,0,0,,
981881705475657735,"Amazon ?? $AMZN
https://t.co/MMU07Q0Kp6",Trump2Cash ??,Trump2Cash,2018-04-05T13:10:15.000Z,Thu Apr 05 13:10:15 +0000 2018,3,1,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/981881669593559040 ,0,0,,
981287587150143488,"YouTube ?? $GOOG $GOOGL $BLK $PNC
https://t.co/n9RDGhG3IL",Trump2Cash ??,Trump2Cash,2018-04-03T21:49:26.000Z,Tue Apr 03 21:49:26 +0000 2018,1,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/981287536520847360 ,0,0,,
981168373135433728,"Amazon ?\_(?)_/? $AMZN
https://t.co/CiGuz2kOzO",Trump2Cash ??,Trump2Cash,2018-04-03T13:55:44.000Z,Tue Apr 03 13:55:44 +0000 2018,0,0,fi,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/981168344924536832 ,0,0,,
981117718442098688,"Sinclair Broadcast Group ?? $SBGI
https://t.co/zH8HYQGGB3",Trump2Cash ??,Trump2Cash,2018-04-03T10:34:27.000Z,Tue Apr 03 10:34:27 +0000 2018,2,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/981117684489379840 ,0,0,,
980800811247722496,"Amazon ?? $AMZN
https://t.co/sPYay1jQ1h",Trump2Cash ??,Trump2Cash,2018-04-02T13:35:10.000Z,Mon Apr 02 13:35:10 +0000 2018,4,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/980800783313702918 ,0,0,,
980799216376209411,"Sinclair Broadcast Group ?? $SBGI
https://t.co/st08omEfJZ",Trump2Cash ??,Trump2Cash,2018-04-02T13:28:50.000Z,Mon Apr 02 13:28:50 +0000 2018,1,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/980799183425802240 ,0,0,,
980065445586788356,"Amazon ?? $AMZN
https://t.co/Sn7ITFkOUR",Trump2Cash ??,Trump2Cash,2018-03-31T12:53:05.000Z,Sat Mar 31 12:53:05 +0000 2018,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/980065419632566272 ,0,0,,
980063612961136643,"Amazon ?? $AMZN
https://t.co/FMhbERgd8C",Trump2Cash ??,Trump2Cash,2018-03-31T12:45:48.000Z,Sat Mar 31 12:45:48 +0000 2018,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/980063581592047617 ,0,0,,
968917990711296000,"Madison Square Garden ?\_(?)_/? $MSG
https://t.co/rAUnG6hI1D",Trump2Cash ??,Trump2Cash,2018-02-28T18:37:05.000Z,Wed Feb 28 18:37:05 +0000 2018,1,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/968917941671612416 ,0,0,,
964956844333477890,"Facebook ?? $FB
https://t.co/h0mJquTF4j",Trump2Cash ??,Trump2Cash,2018-02-17T20:16:54.000Z,Sat Feb 17 20:16:54 +0000 2018,1,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/964956781670694912 ,0,0,,
964955521164886016,"Facebook ?? $FB
https://t.co/sXIHm4lI47",Trump2Cash ??,Trump2Cash,2018-02-17T20:11:38.000Z,Sat Feb 17 20:11:38 +0000 2018,1,1,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/964955496137535488 ,0,0,,
956134270623297536,"The Walt Disney Company ?? $DIS
JPMorgan Chase ?? $JPM $BLK $PNC
https://t.co/soXarS8CqL",Trump2Cash ??,Trump2Cash,2018-01-24T11:59:08.000Z,Wed Jan 24 11:59:08 +0000 2018,5,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/956134228726558720 ,0,0,,
953772202788204544,"Chrysler ?? $FCAU
https://t.co/roSpG3tNer",Trump2Cash ??,Trump2Cash,2018-01-17T23:33:08.000Z,Wed Jan 17 23:33:08 +0000 2018,1,1,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/953772162665590787 ,0,0,,
953771071496372224,"Apple Inc. ?? $AAPL
https://t.co/LN4Gyi0ic1",Trump2Cash ??,Trump2Cash,2018-01-17T23:28:38.000Z,Wed Jan 17 23:28:38 +0000 2018,1,1,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/953771038114045954 ,0,0,,
952166674995675136,"Chrysler ?\_(?)_/? $FCAU
https://t.co/xM2t2cjTjm",Trump2Cash ??,Trump2Cash,2018-01-13T13:13:20.000Z,Sat Jan 13 13:13:20 +0000 2018,2,0,ro,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/952166643202916352 ,0,0,,
951648234409250816,"Chrysler ?? $FCAU
https://t.co/xb6AQcAjRN",Trump2Cash ??,Trump2Cash,2018-01-12T02:53:14.000Z,Fri Jan 12 02:53:14 +0000 2018,1,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/951648197440569344 ,0,0,,
951647447842832384,"Chrysler ?? $FCAU
https://t.co/LGzkme5oZl",Trump2Cash ??,Trump2Cash,2018-01-12T02:50:06.000Z,Fri Jan 12 02:50:06 +0000 2018,2,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/951647402599026689 ,0,0,,
951416719813181441,"Intel ?? $INTC
https://t.co/zHqSPCYBTq",Trump2Cash ??,Trump2Cash,2018-01-11T11:33:17.000Z,Thu Jan 11 11:33:17 +0000 2018,3,0,es,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/951416674808467461 ,0,0,,
951309995009744897,"Toyota ?? $TM
https://t.co/s7RAjeGNQn",Trump2Cash ??,Trump2Cash,2018-01-11T04:29:11.000Z,Thu Jan 11 04:29:11 +0000 2018,1,1,in,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/951309956720087041 ,0,0,,
946728576690221056,"https://t.co/Hx6umjHpd4 ?? $AMZN
https://t.co/0JPUJtUPKM",Trump2Cash ??,Trump2Cash,2017-12-29T13:04:16.000Z,Fri Dec 29 13:04:16 +0000 2017,3,1,tr,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,http://Amazon.com https://twitter.com/realDonaldTrump/status/946728546633953285 ,0,0,,
941820240660389889,"NASDAQ ?? $NDAQ
https://t.co/dAao6zHbrW",Trump2Cash ??,Trump2Cash,2017-12-16T00:00:18.000Z,Sat Dec 16 00:00:18 +0000 2017,0,0,tl,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/941820213518938112 ,0,0,,
939152236101251072,"Wells Fargo ?? $WFC $BRK.A $BRK.B $BLK $PNC
https://t.co/rVoUsWgPu2",Trump2Cash ??,Trump2Cash,2017-12-08T15:18:36.000Z,Fri Dec 08 15:18:36 +0000 2017,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/939152197090148352 ,0,0,,
936684100135428097,@AndrewPullin  https://t.co/DVLDB98rVD,Trump2Cash ??,Trump2Cash,2017-12-01T19:51:06.000Z,Fri Dec 01 19:51:06 +0000 2017,0,0,und,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,1,photo,https://pbs.twimg.com/media/DP_FOBOU8AEb77-.jpg
936052285217447937,"Intel ?? $INTC
https://t.co/NG5VA2D360",Trump2Cash ??,Trump2Cash,2017-11-30T02:00:30.000Z,Thu Nov 30 02:00:30 +0000 2017,0,1,es,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/936052257392676864 ,0,0,,
935844916017561601,"Comcast ?? $CMCSA
https://t.co/nsoDvP3YOv",Trump2Cash ??,Trump2Cash,2017-11-29T12:16:29.000Z,Wed Nov 29 12:16:29 +0000 2017,0,0,ro,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/935844881825763328 ,0,0,,
935701177601204224,"Intel ?? $INTC
https://t.co/3PPcJs7rJN",Trump2Cash ??,Trump2Cash,2017-11-29T02:45:19.000Z,Wed Nov 29 02:45:19 +0000 2017,4,0,es,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/935701139198181376 ,0,0,,
935637006717140992,"Dow Chemical Company ?? $DOW
NASDAQ ?? $NDAQ
https://t.co/Y6ffV0UFes",Trump2Cash ??,Trump2Cash,2017-11-28T22:30:20.000Z,Tue Nov 28 22:30:20 +0000 2017,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/935636972252618753 ,0,0,,
933692495065636865,"Bath Iron Works ?\_(?)_/? $GD
https://t.co/6L0S0BHWCI",Trump2Cash ??,Trump2Cash,2017-11-23T13:43:32.000Z,Thu Nov 23 13:43:32 +0000 2017,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/933692459351265280 ,0,0,,
926793545410736128,"NYSE Euronext ?? $NYX $ICE
https://t.co/hZrZL6ZIQe",Trump2Cash ??,Trump2Cash,2017-11-04T12:49:34.000Z,Sat Nov 04 12:49:34 +0000 2017,1,1,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/926793510723796993 ,0,0,,
926401553518358529,"Twitter ?\_(?)_/? $TWTR
https://t.co/XIhI7ye66V",Trump2Cash ??,Trump2Cash,2017-11-03T10:51:56.000Z,Fri Nov 03 10:51:56 +0000 2017,6,1,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/926401530013642765 ,0,0,,
926185497105285120,"Broadcom ?? $BRCM
https://t.co/Oe3cJrhsB0",Trump2Cash ??,Trump2Cash,2017-11-02T20:33:24.000Z,Thu Nov 02 20:33:24 +0000 2017,0,0,et,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/926185468911382529 ,0,0,,
926184692461617152,"Broadcom Limited ?\_(?)_/? $AVGO
https://t.co/ywCbACJxi2",Trump2Cash ??,Trump2Cash,2017-11-02T20:30:13.000Z,Thu Nov 02 20:30:13 +0000 2017,0,0,ro,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/926184651579944962 ,0,0,,
926176863507984384,"Broadcom Limited ?? $AVGO
https://t.co/jgfCPOAbMl",Trump2Cash ??,Trump2Cash,2017-11-02T19:59:06.000Z,Thu Nov 02 19:59:06 +0000 2017,1,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/926176823117074433 ,0,0,,
921848879233900544,"Facebook ?? $FB
https://t.co/WKzMQdVtiV",Trump2Cash ??,Trump2Cash,2017-10-21T21:21:14.000Z,Sat Oct 21 21:21:14 +0000 2017,1,1,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/921848853090983938 ,0,0,,
921829987178528769,"Facebook ?? $FB
https://t.co/DHjKtLpR4w",Trump2Cash ??,Trump2Cash,2017-10-21T20:06:10.000Z,Sat Oct 21 20:06:10 +0000 2017,1,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/921829947093733376 ,0,0,,
919560140457525248,"Keystone Pipeline ?? $TRP
Dakota Access Pipeline ?? $ETP
https://t.co/JQEZd405zL",Trump2Cash ??,Trump2Cash,2017-10-15T13:46:36.000Z,Sun Oct 15 13:46:36 +0000 2017,1,1,tl,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/919560102725738498 ,0,0,,
913939698795528192,"NASDAQ ?? $NDAQ
https://t.co/MYnBvLuT3E",Trump2Cash ??,Trump2Cash,2017-09-30T01:32:59.000Z,Sat Sep 30 01:32:59 +0000 2017,0,0,tl,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/913939669800202240 ,0,0,,
913939009142874112,"Instagram ?\_(?)_/? $FB
https://t.co/bpS1BEFiCN",Trump2Cash ??,Trump2Cash,2017-09-30T01:30:14.000Z,Sat Sep 30 01:30:14 +0000 2017,0,0,ro,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/913938985449328641 ,0,0,,
913034641589669889,"Facebook ?? $FB
https://t.co/aYk0Gkxz9d",Trump2Cash ??,Trump2Cash,2017-09-27T13:36:36.000Z,Wed Sep 27 13:36:36 +0000 2017,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/913034591879024640 ,0,0,,
911287768365506560,"American Airlines ?? $AAL
https://t.co/AACOxqSxKF",Trump2Cash ??,Trump2Cash,2017-09-22T17:55:09.000Z,Fri Sep 22 17:55:09 +0000 2017,1,1,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/911287725847908352 ,0,0,,
911179488603471872,"Facebook ?? $FB
https://t.co/N8DrwQeAGS",Trump2Cash ??,Trump2Cash,2017-09-22T10:44:53.000Z,Fri Sep 22 10:44:53 +0000 2017,3,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/911179462745710593 ,0,0,,
911176003870797825,"Twitter ?? $TWTR
https://t.co/ryk53m3BPl",Trump2Cash ??,Trump2Cash,2017-09-22T10:31:02.000Z,Fri Sep 22 10:31:02 +0000 2017,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/911175977878872064 ,0,0,,
909394015253958656,"Twitter ?\_(?)_/? $TWTR
https://t.co/ZLGkcJsJRT",Trump2Cash ??,Trump2Cash,2017-09-17T12:30:03.000Z,Sun Sep 17 12:30:03 +0000 2017,2,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/909393991635996672 ,0,0,,
906543225116049410,"Twitter ?? $TWTR
https://t.co/AKwkyNSBbQ",Trump2Cash ??,Trump2Cash,2017-09-09T15:42:02.000Z,Sat Sep 09 15:42:02 +0000 2017,3,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/906543198599876608 ,0,0,,
900225747163504640,"Facebook ?? $FB
https://t.co/y5JHOjT7Gv",Trump2Cash ??,Trump2Cash,2017-08-23T05:18:38.000Z,Wed Aug 23 05:18:38 +0000 2017,3,2,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/900225712522657792 ,0,0,,
897763075876573186,"https://t.co/Hx6umjHpd4 ?\_(?)_/? $AMZN
https://t.co/4CLrurMbj9",Trump2Cash ??,Trump2Cash,2017-08-16T10:12:51.000Z,Wed Aug 16 10:12:51 +0000 2017,1,1,tr,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,http://Amazon.com https://twitter.com/realDonaldTrump/status/897763049226084352 ,0,0,,
895998026476511232,"Boeing ?\_(?)_/? $BA
Rockwell Automation ?\_(?)_/? $ROK
https://t.co/CihTsMOMfy",Trump2Cash ??,Trump2Cash,2017-08-11T13:19:11.000Z,Fri Aug 11 13:19:11 +0000 2017,0,0,fi,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/895997989272961025 ,0,0,,
893411822136471552,"Toyota ?? $TM
https://t.co/Z4xawnZjV0",Trump2Cash ??,Trump2Cash,2017-08-04T10:02:31.000Z,Fri Aug 04 10:02:31 +0000 2017,0,0,in,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/893411790868160514 ,0,0,,
889790460876566528,"Intel ?? $INTC
https://t.co/cu2iQ4Gf60",Trump2Cash ??,Trump2Cash,2017-07-25T10:12:32.000Z,Tue Jul 25 10:12:32 +0000 2017,4,0,es,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/889790429398528000 ,0,0,,
889675673622560768,"https://t.co/Hx6umjHpd4 ?? $AMZN
https://t.co/gOcJ4vzibL",Trump2Cash ??,Trump2Cash,2017-07-25T02:36:24.000Z,Tue Jul 25 02:36:24 +0000 2017,0,1,tr,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,http://Amazon.com https://twitter.com/realDonaldTrump/status/889675644396867584 ,0,0,,
889673773531545601,"https://t.co/Hx6umjHpd4 ?? $AMZN
https://t.co/YznhCI7CF1",Trump2Cash ??,Trump2Cash,2017-07-25T02:28:51.000Z,Tue Jul 25 02:28:51 +0000 2017,0,1,tr,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,http://Amazon.com https://twitter.com/realDonaldTrump/status/889673743873843200 ,0,0,,
888713261457080320,"Newport News Shipbuilding ?? $HII
https://t.co/GHMTDDrztU",Trump2Cash ??,Trump2Cash,2017-07-22T10:52:07.000Z,Sat Jul 22 10:52:07 +0000 2017,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/888713231065391104 ,0,0,,
888240090249441280,"Pfizer ?? $PFE
Merck &amp; Co. ?? $MRK
https://t.co/6fcXNexREW",Trump2Cash ??,Trump2Cash,2017-07-21T03:31:54.000Z,Fri Jul 21 03:31:54 +0000 2017,2,0,de,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/888240051599134721 ,0,0,,
881135296087306240,"Comcast ?? $CMCSA
https://t.co/XK5LxtkjMl",Trump2Cash ??,Trump2Cash,2017-07-01T12:59:59.000Z,Sat Jul 01 12:59:59 +0000 2017,1,0,ro,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/881135264441257984 ,0,0,,
880049735582838786,"https://t.co/Hx6umjpOlw ?? $AMZN
https://t.co/q6xa7L5MI8",Trump2Cash ??,Trump2Cash,2017-06-28T13:06:22.000Z,Wed Jun 28 13:06:22 +0000 2017,0,0,tr,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,http://Amazon.com https://twitter.com/realDonaldTrump/status/880049704620494848 ,0,0,,
876079214088384512,"Bath Iron Works ?? $GD
https://t.co/gVtrGB5fWa",Trump2Cash ??,Trump2Cash,2017-06-17T14:08:56.000Z,Sat Jun 17 14:08:56 +0000 2017,1,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/876079184417882116 ,0,0,,
873878085053140992,"NASDAQ ?? $NDAQ
https://t.co/DCWi9xZgUt",Trump2Cash ??,Trump2Cash,2017-06-11T12:22:26.000Z,Sun Jun 11 12:22:26 +0000 2017,2,0,tl,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/873878061778907137 ,0,0,,
870077476684185601,"Facebook ?? $FB
https://t.co/ec1Fd652B2",Trump2Cash ??,Trump2Cash,2017-06-01T00:40:10.000Z,Thu Jun 01 00:40:10 +0000 2017,2,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/870077441401905152 ,0,0,,
860108953488838656,"Aetna ?? $AET
https://t.co/TjtTpD5x9z",Trump2Cash ??,Trump2Cash,2017-05-04T12:28:49.000Z,Thu May 04 12:28:49 +0000 2017,0,1,cy,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/860108914624532480 ,0,0,,
850462921855344640,"Hey there, friend! ?? @BOTUS https://t.co/K9bLh6id8m",Trump2Cash ??,Trump2Cash,2017-04-07T21:38:56.000Z,Fri Apr 07 21:38:56 +0000 2017,10,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,http://www.npr.org/sections/money/2017/04/07/522897876/meet-botus-planet-money-s-stock-trading-twitter-bot ,0,1,,
848216061228888064,"Intel ?? $INTC
https://t.co/GhxtFx44la",Trump2Cash ??,Trump2Cash,2017-04-01T16:50:42.000Z,Sat Apr 01 16:50:42 +0000 2017,6,1,es,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/848216035153121285 ,0,0,,
846672251294384128,"Ford ?? $F
https://t.co/agbN2JXAu9",Trump2Cash ??,Trump2Cash,2017-03-28T10:36:09.000Z,Tue Mar 28 10:36:09 +0000 2017,2,1,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/846672219073863681 ,0,0,,
845525476365893632,"@Trump2Cash This tweet was delayed because of a bug, which is now fixed: https://t.co/0416X1bHHb",Trump2Cash ??,Trump2Cash,2017-03-25T06:39:17.000Z,Sat Mar 25 06:39:17 +0000 2017,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Reply,https://github.com/maxbbraun/trump2cash/commit/117f406990c4b016fe81716a6d8384ea2c35460e ,0,1,,
845525371197939714,"Charter Communications ?? $CHTR $BRK.A $BRK.B
https://t.co/cCixb2Iz5k",Trump2Cash ??,Trump2Cash,2017-03-25T06:38:52.000Z,Sat Mar 25 06:38:52 +0000 2017,2,1,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/845334323045765121 ,0,0,,
844716182515191809,"Intel ?? $INTC
https://t.co/MfyCyXJVII",Trump2Cash ??,Trump2Cash,2017-03-23T01:03:26.000Z,Thu Mar 23 01:03:26 +0000 2017,7,0,es,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/844716149828993025 ,0,0,,
838960124983033857,"ExxonMobil ?? $XOM $BLK $PNC $STT
https://t.co/UOdy2NZgVr",Trump2Cash ??,Trump2Cash,2017-03-07T03:50:55.000Z,Tue Mar 07 03:50:55 +0000 2017,4,2,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/838960097674002432 ,0,0,,
838959906304614404,"ExxonMobil ?? $XOM $BLK $PNC $STT
https://t.co/9tOtig7sZI",Trump2Cash ??,Trump2Cash,2017-03-07T03:50:03.000Z,Tue Mar 07 03:50:03 +0000 2017,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/838959869772328960 ,0,0,,
838957441991630848,"@Trump2Cash This tweet was delayed because of a bug, which is now fixed. Trading was not affected. Details: https://t.co/YCF15uxmYN",Trump2Cash ??,Trump2Cash,2017-03-07T03:40:15.000Z,Tue Mar 07 03:40:15 +0000 2017,1,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Reply,https://github.com/maxbbraun/trump2cash/issues/43 ,0,1,,
